Year,Month,Day,Temperature at 2 Meters ,Dew/Frost Point at 2 Meters ,Specific Humidity at 2 Meters ,Relative Humidity at 2 Meters,Surface Pressure ,Wind Speed at 10 Meters ,Wind Direction at 10 Meters ,Corrected Atmospheric Pressure ,Corrected Wind Speed 
2023,8,1,27.32,23.74,20.32,81.62,91.41,1.51,180.19,93.1,1.97
2023,8,2,26.96,23.61,20.14,82.5,91.43,1.21,126.5,93.13,1.7
2023,8,3,26.66,23.9,20.45,85.56,91.51,2.61,135.81,93.21,3.53
2023,8,4,25.32,23.21,19.59,88.56,91.77,2.51,128.75,93.48,3.55
2023,8,5,25,23.29,19.59,90.69,91.82,1.96,181.38,93.54,2.63
2023,8,6,24.36,22.72,18.98,90.94,91.58,2.03,284.25,93.3,2.75
2023,8,7,24.86,23.76,20.32,93.94,91.35,3.41,232.75,93.06,4.46
2023,8,8,25.3,23.69,20.2,91.38,91.51,1.91,240.56,93.22,2.7
2023,8,9,24.93,23.42,19.78,91.75,91.82,1.97,242.44,93.53,2.68
2023,8,10,25.26,23.86,20.32,92.38,91.98,2.49,198.56,93.69,3.3
2023,8,11,25.39,23.74,20.14,91.12,91.94,2.2,204.81,93.66,2.82
2023,8,12,25.37,24.12,20.69,93.19,91.69,4.55,246.56,93.4,5.84
2023,8,13,24.39,23.4,19.78,94.44,91.82,3.64,234.44,93.53,4.85
2023,8,14,24.97,23.07,19.35,89.88,92.02,2.59,251.19,93.73,3.47
2023,8,15,24.55,22.76,18.98,90.12,91.99,2.09,267.44,93.71,2.74
2023,8,16,25.55,23.81,20.26,90.56,91.95,2.38,259.75,93.67,3.01
2023,8,17,26.16,23.74,20.14,87,91.96,1.58,201.56,93.67,1.79
2023,8,18,26.03,24,20.51,89,91.98,1.79,213,93.69,2.27
2023,8,19,26.13,24.13,20.63,89.31,92.06,2.79,145.5,93.77,3.75
2023,8,20,25.1,23.14,19.41,89.25,92.11,2.16,132.75,93.83,2.8
2023,8,21,25.38,22.47,18.62,84.69,91.97,1.52,154.56,93.69,1.86
2023,8,22,25.3,23.24,19.53,88.94,91.91,1.48,211.81,93.63,1.79
2023,8,23,24.65,23.25,19.59,92.19,91.86,1.75,228.81,93.58,2.27
2023,8,24,24.98,23.67,20.14,92.88,91.6,2.59,199.25,93.31,3.3
2023,8,25,24.53,23.44,19.84,94,91.65,2.54,194.25,93.36,3.3
2023,8,26,24.34,23.12,19.47,93.19,91.61,2.27,158.94,93.32,3.24
2023,8,27,25.14,23.88,20.45,93.12,91.59,4.36,246.81,93.3,5.79
2023,8,28,24.58,23.02,19.35,91.62,91.76,3.03,241.81,93.47,4.16
2023,8,29,24.63,22.69,18.92,89.69,91.97,1.99,237.25,93.69,2.53
2023,8,30,24.92,22.87,19.1,88.94,92.11,1.97,230.5,93.83,2.4
2023,8,31,25,22.94,19.17,88.88,92.16,2.02,231.94,93.88,2.37
2023,8,1,24.69,23.44,19.78,93,92.11,2.47,217.19,93.83,3.16
2023,9,2,25.14,23.56,19.9,91.44,92.05,1.91,218,93.76,2.52
2023,9,3,25.75,23.81,20.26,89.38,91.96,1.2,182.69,93.68,1.55
2023,9,4,26.12,23.4,19.84,85.88,91.92,1.2,188.94,93.63,1.53
2023,9,5,25.8,22.16,18.31,81.62,92.05,0.92,171,93.76,1.3
2023,9,6,26.26,22.03,18.31,78.5,92.11,1.69,111.75,93.82,2.14
2023,9,7,26.09,21.83,17.94,78.88,92.13,1.77,126.88,93.85,2.43
2023,9,8,24.3,22.33,18.49,89.12,92.1,1.89,114.31,93.83,2.85
2023,9,9,23.92,22.17,18.25,90.19,92.13,2.54,119,93.86,3.36
2023,9,10,25.33,22.9,19.23,87.06,91.98,1.46,147,93.69,1.75
2023,9,11,25.55,23.54,19.96,89.06,91.85,1.94,162.19,93.57,2.39
2023,9,12,24.9,23.5,19.9,92.31,91.87,2.12,163.56,93.59,2.79
2023,9,13,25.6,22.48,18.68,84,91.97,2.02,122.12,93.68,2.83
2023,9,14,25.51,23.27,19.59,87.94,92.06,1.89,131.5,93.77,2.46
2023,9,15,25,23,19.23,89.19,92.21,2.72,123.69,93.93,3.74
2023,9,16,25.23,22.76,19.04,87.06,92.21,1.58,170.94,93.93,1.99
2023,9,17,25.33,23.01,19.29,87.44,92.1,1.4,248.44,93.82,1.66
2023,9,18,25.51,22.33,18.55,83.38,92.09,1.45,217,93.8,1.71
2023,9,19,25.59,22.55,18.68,84.31,92.27,1.84,119.94,93.99,2.38
2023,9,20,24.91,21.98,18.07,84.56,92.3,1.65,168.81,94.02,2.01
2023,9,21,24.51,22.27,18.37,88.06,92.23,1.88,172.5,93.95,2.47
2023,9,22,23.79,21.72,17.76,88.81,92.21,1.62,157.38,93.94,2.27
2023,9,23,23.38,21.35,17.4,88.88,92.19,1.55,155.62,93.92,2.05
2023,9,24,24.11,21.57,17.64,86.5,92.12,1.82,175,93.84,2.6
2023,9,25,23.33,21.44,17.46,89.75,92.25,2.1,136.38,93.98,2.98
2023,9,26,24.33,22.09,18.19,88,92.28,1.71,176.94,94.01,2.07
2023,9,27,24.58,22.36,18.49,88.12,92.23,1.72,218.88,93.96,2.14
2023,9,28,24.68,22.44,18.55,87.94,92.22,1.78,272.19,93.95,2.14
2023,9,29,25.41,22.44,18.68,84.44,92.21,1.55,260.06,93.93,1.92
2023,9,30,24.25,22.68,18.86,91.25,92.23,1.38,197.62,93.96,2.01
